 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.01 +000.01 +000.00    Air
 +014.05 +023.91 +000.01 +000.01 +000.00    Air
 +014.05 +023.91 +000.01 +000.01 +000.00    Air
 +014.05 +023.91 +000.01 +000.01 +000.00    Air
 +014.05 +023.91 +000.01 +000.01 +000.00    Air
 +014.05 +023.91 +000.01 +000.01 +000.00    Air
 +014.05 +023.91 +000.01 +000.01 +000.00    Air
 +014.05 +023.91 +000.01 +000.01 +000.00    Air
 +014.05 +023.91 +000.01 +000.01 +000.00    Air
 +014.05 +023.91 +000.01 +000.01 +000.00    Air
 +014.05 +023.91 +000.01 +000.01 +000.00    Air
 +014.05 +023.91 +000.01 +000.01 +000.00    Air
 +014.05 +023.91 +000.01 +000.01 +000.00    Air
 +014.05 +023.92 +000.01 +000.01 +000.00    Air
 +014.05 +023.92 +000.01 +000.01 +000.00    Air
 +014.05 +023.92 +000.01 +000.01 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.06 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.06 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 -000.01 -000.01 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.92 +000.00 +000.00 +000.00    Air
 +014.05 +023.93 +000.00 +000.00 +000.00    Air
 +014.05 +023.93 +000.00 +000.00 +000.00    Air
 +014.05 +023.93 +000.00 +000.00 +000.00    Air
 +014.05 +023.93 +000.00 +000.00 +000.00    Air
 +014.05 +023.93 +000.00 +000.00 +000.00    Air
 +014.05 +023.93 +000.00 +000.00 +000.00    Air
 +014.05 +023.93 +000.00 +000.00 +000.00    Air
 +014.05 +023.93 +000.01 +000.01 +000.00    Air
 +014.05 +023.93 +000.01 +000.01 +000.00    Air
 +014.05 +023.93 +000.02 +000.02 +000.00    Air
 +014.05 +023.93 +000.03 +000.03 +000.00    Air
 +014.05 +023.93 +000.04 +000.04 +000.00    Air
 +014.05 +023.93 +000.04 +000.04 +000.00    Air
 +014.05 +023.93 +000.05 +000.05 +000.00    Air
 +014.05 +023.93 +000.05 +000.05 +000.00    Air
 +014.05 +023.93 +000.06 +000.06 +000.00    Air
 +014.05 +023.93 +000.06 +000.06 +000.00    Air
 +014.05 +023.93 +000.06 +000.06 +000.00    Air
 +014.05 +023.93 +000.06 +000.06 +000.00    Air
 +014.05 +023.93 +000.07 +000.07 +000.00    Air
 +014.05 +023.93 +000.07 +000.07 +000.00    Air
 +014.05 +023.93 +000.07 +000.07 +000.00    Air
 +014.05 +023.93 +000.08 +000.08 +000.00    Air
 +014.05 +023.93 +000.09 +000.09 +000.00    Air
 +014.05 +023.93 +000.10 +000.10 +000.00    Air
 +014.05 +023.93 +000.11 +000.10 +000.00    Air
 +014.05 +023.93 +000.12 +000.11 +000.00    Air
 +014.05 +023.93 +000.14 +000.13 +000.00    Air
 +014.06 +023.93 +000.17 +000.16 +000.00    Air
 +014.06 +023.93 +000.21 +000.20 +000.00    Air
 +014.05 +023.93 +000.24 +000.24 +000.00    Air
 +014.06 +023.93 +000.28 +000.27 +000.00    Air
 +014.05 +023.93 +000.32 +000.31 +000.00    Air
 +014.06 +023.93 +000.35 +000.33 +000.00    Air
 +014.06 +023.93 +000.38 +000.36 +000.00    Air
 +014.06 +023.93 +000.36 +000.34 +000.00    Air
 +014.05 +023.93 +000.33 +000.31 +000.00    Air
 +014.06 +023.93 +000.32 +000.31 +000.00    Air
 +014.06 +023.93 +000.34 +000.33 +000.00    Air
 +014.06 +023.93 +000.37 +000.35 +000.00    Air
 +014.06 +023.93 +000.40 +000.38 +000.00    Air
 +014.06 +023.93 +000.42 +000.41 +000.00    Air
 +014.06 +023.93 +000.45 +000.43 +000.00    Air
 +014.06 +023.93 +000.47 +000.46 +000.00    Air
 +014.06 +023.93 +000.50 +000.48 +000.00    Air
 +014.06 +023.93 +000.52 +000.50 +000.00    Air
 +014.06 +023.93 +000.55 +000.53 +000.00    Air
 +014.06 +023.93 +000.57 +000.55 +000.00    Air
 +014.06 +023.93 +000.61 +000.58 +000.00    Air
 +014.06 +023.93 +000.63 +000.60 +000.00    Air
 +014.06 +023.93 +000.64 +000.63 +000.00    Air
 +014.06 +023.93 +000.67 +000.64 +000.00    Air
 +014.06 +023.93 +000.69 +000.66 +000.00    Air
 +014.06 +023.93 +000.72 +000.69 +000.00    Air
 +014.06 +023.93 +000.74 +000.71 +000.00    Air
 +014.06 +023.93 +000.63 +000.62 +000.00    Air
 +014.06 +023.93 +000.43 +000.41 +000.00    Air
 +014.06 +023.93 +000.34 +000.33 +000.00    Air
 +014.06 +023.93 +000.32 +000.31 +000.00    Air
 +014.06 +023.93 +000.31 +000.30 +000.00    Air
 +014.06 +023.93 +000.32 +000.31 +000.00    Air
 +014.06 +023.93 +000.33 +000.32 +000.00    Air
 +014.06 +023.93 +000.34 +000.33 +000.00    Air
 +014.06 +023.93 +000.36 +000.34 +000.00    Air
 +014.06 +023.93 +000.37 +000.35 +000.00    Air
 +014.06 +023.93 +000.38 +000.36 +000.00    Air
 +014.06 +023.93 +000.40 +000.38 +000.00    Air
 +014.06 +023.93 +000.41 +000.39 +000.00    Air
 +014.06 +023.93 +000.42 +000.40 +000.00    Air
 +014.06 +023.93 +000.42 +000.40 +000.00    Air
 +014.06 +023.93 +000.43 +000.41 +000.00    Air
 +014.06 +023.93 +000.43 +000.41 +000.00    Air
 +014.06 +023.93 +000.44 +000.42 +000.00    Air
 +014.06 +023.93 +000.44 +000.42 +000.00    Air
 +014.06 +023.93 +000.45 +000.43 +000.00    Air
 +014.06 +023.93 +000.36 +000.34 +000.00    Air
 +014.06 +023.93 +000.21 +000.20 +000.00    Air
 +014.06 +023.93 +000.14 +000.13 +000.00    Air
 +014.05 +023.93 +000.11 +000.11 +000.00    Air
 +014.06 +023.93 +000.09 +000.09 +000.00    Air
 +014.06 +023.93 +000.09 +000.09 +000.00    Air
 +014.06 +023.93 +000.09 +000.09 +000.00    Air
 +014.06 +023.93 +000.10 +000.10 +000.00    Air
 +014.06 +023.93 +000.10 +000.10 +000.00    Air
 +014.06 +023.93 +000.11 +000.11 +000.00    Air
 +014.06 +023.93 +000.12 +000.11 +000.00    Air
 +014.06 +023.93 +000.12 +000.12 +000.00    Air
 +014.06 +023.93 +000.14 +000.13 +000.00    Air
 +014.06 +023.93 +000.15 +000.14 +000.00    Air
 +014.06 +023.93 +000.15 +000.14 +000.00    Air
 +014.06 +023.93 +000.16 +000.15 +000.00    Air
 +014.06 +023.93 +000.18 +000.17 +000.00    Air
 +014.06 +023.93 +000.19 +000.18 +000.00    Air
 +014.06 +023.93 +000.20 +000.19 +000.00    Air
 +014.06 +023.93 +000.21 +000.21 +000.00    Air
 +014.06 +023.93 +000.21 +000.20 +000.00    Air
 +014.06 +023.93 +000.17 +000.16 +000.00    Air
 +014.06 +023.93 +000.16 +000.15 +000.00    Air
 +014.06 +023.93 +000.17 +000.16 +000.00    Air
 +014.06 +023.93 +000.18 +000.17 +000.00    Air
 +014.06 +023.93 +000.21 +000.20 +000.00    Air
 +014.06 +023.93 +000.22 +000.21 +000.00    Air
 +014.06 +023.93 +000.24 +000.23 +000.00    Air
 +014.06 +023.93 +000.25 +000.24 +000.00    Air
 +014.06 +023.93 +000.26 +000.25 +000.00    Air
 +014.06 +023.93 +000.27 +000.26 +000.00    Air
 +014.06 +023.93 +000.29 +000.28 +000.00    Air
 +014.06 +023.93 +000.30 +000.29 +000.00    Air
 +014.06 +023.93 +000.30 +000.29 +000.00    Air
 +014.06 +023.93 +000.31 +000.30 +000.00    Air
 +014.06 +023.93 +000.32 +000.31 +000.00    Air
 +014.06 +023.93 +000.33 +000.32 +000.00    Air
 +014.06 +023.93 +000.34 +000.33 +000.00    Air
 +014.06 +023.93 +000.36 +000.34 +000.00    Air
 +014.06 +023.93 +000.38 +000.36 +000.00    Air
 +014.06 +023.93 +000.33 +000.31 +000.00    Air
 +014.06 +023.93 +000.23 +000.21 +000.00    Air
 +014.06 +023.93 +000.20 +000.19 +000.00    Air
 +014.06 +023.93 +000.19 +000.18 +000.00    Air
 +014.06 +023.93 +000.20 +000.19 +000.00    Air
 +014.06 +023.93 +000.21 +000.20 +000.00    Air
 +014.06 +023.93 +000.21 +000.21 +000.00    Air
 +014.06 +023.93 +000.23 +000.22 +000.00    Air
 +014.06 +023.93 +000.24 +000.23 +000.00    Air
 +014.06 +023.93 +000.25 +000.24 +000.00    Air
 +014.06 +023.93 +000.26 +000.25 +000.00    Air
 +014.06 +023.93 +000.27 +000.26 +000.00    Air
 +014.06 +023.93 +000.28 +000.27 +000.00    Air
 +014.06 +023.93 +000.28 +000.27 +000.00    Air
 +014.06 +023.93 +000.29 +000.28 +000.00    Air
 +014.06 +023.93 +000.29 +000.28 +000.00    Air
 +014.06 +023.93 +000.29 +000.28 +000.00    Air
 +014.06 +023.93 +000.29 +000.28 +000.00    Air
 +014.06 +023.93 +000.30 +000.29 +000.00    Air
 +014.06 +023.93 +000.30 +000.29 +000.00    Air
 +014.06 +023.93 +000.25 +000.24 +000.00    Air
 +014.06 +023.93 +000.16 +000.15 +000.00    Air
 +014.06 +023.93 +000.12 +000.11 +000.00    Air
 +014.06 +023.93 +000.09 +000.09 +000.00    Air
 +014.06 +023.93 +000.08 +000.08 +000.00    Air
 +014.06 +023.93 +000.08 +000.08 +000.00    Air
 +014.06 +023.93 +000.09 +000.09 +000.00    Air
 +014.06 +023.93 +000.14 +000.13 +000.00    Air
 +014.06 +023.93 +000.17 +000.16 +000.00    Air
 +014.06 +023.93 +000.17 +000.16 +000.00    Air
 +014.06 +023.93 +000.18 +000.17 +000.00    Air
 +014.06 +023.93 +000.21 +000.21 +000.00    Air
 +014.06 +023.93 +000.25 +000.24 +000.00    Air
 +014.06 +023.93 +000.29 +000.28 +000.00    Air
 +014.06 +023.93 +000.33 +000.32 +000.00    Air
 +014.06 +023.93 +000.38 +000.36 +000.00    Air
 +014.06 +023.93 +000.41 +000.39 +000.00    Air
 +014.06 +023.93 +000.44 +000.42 +000.00    Air
 +014.06 +023.93 +000.46 +000.44 +000.00    Air
 +014.06 +023.93 +000.49 +000.47 +000.00    Air
 +014.06 +023.93 +000.45 +000.43 +000.00    Air
 +014.06 +023.93 +000.36 +000.35 +000.00    Air
 +014.06 +023.93 +000.33 +000.32 +000.00    Air
 +014.06 +023.93 +000.31 +000.30 +000.00    Air
 +014.06 +023.93 +000.31 +000.30 +000.00    Air
 +014.06 +023.93 +000.31 +000.30 +000.00    Air
 +014.06 +023.93 +000.30 +000.29 +000.00    Air
 +014.06 +023.93 +000.30 +000.29 +000.00    Air
 +014.06 +023.93 +000.30 +000.29 +000.00    Air
 +014.06 +023.93 +000.31 +000.30 +000.00    Air
 +014.06 +023.93 +000.31 +000.30 +000.00    Air
 +014.06 +023.93 +000.32 +000.31 +000.00    Air
 +014.06 +023.93 +000.33 +000.32 +000.00    Air
 +014.06 +023.93 +000.35 +000.34 +000.00    Air
 +014.06 +023.93 +000.37 +000.35 +000.00    Air
 +014.06 +023.93 +000.38 +000.37 +000.00    Air
 +014.06 +023.93 +000.39 +000.37 +000.00    Air
 +014.06 +023.93 +000.40 +000.38 +000.00    Air
 +014.06 +023.93 +000.40 +000.38 +000.00    Air
 +014.06 +023.93 +000.40 +000.38 +000.00    Air
 +014.06 +023.93 +000.33 +000.31 +000.00    Air
 +014.06 +023.93 +000.19 +000.19 +000.00    Air
 +014.06 +023.93 +000.13 +000.13 +000.00    Air
 +014.06 +023.93 +000.11 +000.11 +000.00    Air
 +014.06 +023.93 +000.10 +000.10 +000.00    Air
 +014.06 +023.93 +000.11 +000.11 +000.00    Air
 +014.06 +023.93 +000.12 +000.11 +000.00    Air
 +014.06 +023.93 +000.14 +000.13 +000.00    Air
 +014.06 +023.93 +000.16 +000.15 +000.00    Air
 +014.06 +023.93 +000.17 +000.16 +000.00    Air
 +014.06 +023.93 +000.18 +000.17 +000.00    Air
 +014.06 +023.93 +000.19 +000.18 +000.00    Air
 +014.06 +023.93 +000.20 +000.19 +000.00    Air
 +014.06 +023.93 +000.20 +000.19 +000.00    Air
 +014.06 +023.93 +000.21 +000.20 +000.00    Air
 +014.06 +023.93 +000.21 +000.20 +000.00    Air
 +014.06 +023.93 +000.21 +000.20 +000.00    Air
 +014.06 +023.93 +000.21 +000.20 +000.00    Air
 +014.06 +023.93 +000.21 +000.20 +000.00    Air
 +014.06 +023.93 +000.21 +000.21 +000.00    Air
 +014.06 +023.93 +000.18 +000.18 +000.00    Air
 +014.06 +023.93 +000.12 +000.11 +000.00    Air
 +014.06 +023.93 +000.09 +000.09 +000.00    Air
 +014.06 +023.93 +000.08 +000.08 +000.00    Air
 +014.06 +023.93 +000.08 +000.08 +000.00    Air
 +014.06 +023.93 +000.08 +000.08 +000.00    Air
 +014.06 +023.93 +000.08 +000.08 +000.00    Air
 +014.06 +023.93 +000.08 +000.08 +000.00    Air
 +014.06 +023.93 +000.08 +000.08 +000.00    Air
 +014.06 +023.93 +000.08 +000.08 +000.00    Air
 +014.06 +023.93 +000.09 +000.09 +000.00    Air
 +014.06 +023.93 +000.09 +000.09 +000.00    Air
 +014.06 +023.93 +000.09 +000.09 +000.00    Air
 +014.06 +023.93 +000.10 +000.10 +000.00    Air
 +014.06 +023.93 +000.10 +000.10 +000.00    Air
 +014.06 +023.93 +000.10 +000.10 +000.00    Air
 +014.06 +023.93 +000.10 +000.10 +000.00    Air
 +014.06 +023.93 +000.10 +000.10 +000.00    Air
 +014.06 +023.93 +000.10 +000.10 +000.00    Air
 +014.06 +023.93 +000.10 +000.10 +000.00    Air
 +014.06 +023.93 +000.08 +000.08 +000.00    Air
 +014.06 +023.93 +000.04 +000.04 +000.00    Air
 +014.06 +023.93 +000.03 +000.03 +000.00    Air
 +014.06 +023.93 +000.02 +000.02 +000.00    Air
 +014.06 +023.93 +000.02 +000.02 +000.00    Air
 +014.06 +023.93 +000.02 +000.02 +000.00    Air
 +014.06 +023.93 +000.01 +000.01 +000.00    Air
 +014.06 +023.93 +000.02 +000.01 +000.00    Air
 +014.06 +023.93 +000.02 +000.02 +000.00    Air
 +014.06 +023.93 +000.01 +000.01 +000.00    Air
 +014.06 +023.93 +000.02 +000.02 +000.00    Air
 +014.06 +023.93 +000.01 +000.01 +000.00    Air
 +014.06 +023.93 +000.02 +000.02 +000.00    Air
 +014.06 +023.93 +000.02 +000.02 +000.00    Air
 +014.06 +023.93 +000.02 +000.02 +000.00    Air
 +014.06 +023.93 +000.02 +000.02 +000.00    Air
 +014.06 +023.93 +000.02 +000.02 +000.00    Air
 +014.06 +023.93 +000.02 +000.02 +000.00    Air
 +014.06 +023.93 +000.02 +000.02 +000.00    Air
 +014.06 +023.93 +000.01 +000.01 +000.00    Air
 +014.06 +023.93 +000.01 +000.01 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.01 +000.01 +000.00    Air
 +014.06 +023.93 +000.01 +000.01 +000.00    Air
 +014.06 +023.93 +000.01 +000.01 +000.00    Air
 +014.06 +023.93 +000.01 +000.01 +000.00    Air
 +014.06 +023.93 +000.01 +000.01 +000.00    Air
 +014.06 +023.93 +000.01 +000.01 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
 +014.06 +023.93 +000.00 +000.00 +000.00    Air
